qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_053,ما هو عدد آيات سورة المائدة ؟,سورة المائدة فيها كم آية؟,,,,,0.727,0.364
wahm_054,ما هو العثث؟,العثث شنو؟,,,,,1.000,0.400
wahm_055,أين تقع مدينة أوديسا؟,مدينة أوديسا موجودة وين؟,,,,,1.000,0.500
wahm_056,متى تم إنتاج الفلم العربي (صح النوم)؟,اتنتج الفلم العربي (صح النوم) متين؟,,,,,0.615,0.615
wahm_057,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,أول موسم من مسلسل امريكا قوت تالنت اتعرض متين؟,,,,,0.632,0.737
wahm_058,من هو الملاكم الملقب ببراون بومبر؟,منو الملاكم الملقب ببراون بومبر؟,,,,,0.667,0.727
wahm_059,أين تقع  ولاية ساكسونيا؟,ولاية ساكسونيا موجودة وين؟,,,,,1.000,0.500
wahm_060,متى تاسست جامعة أم القرى؟,جامعة أم القرى اتأسست متين؟,,,,,1.000,0.600
wahm_061,ما هي دوامة نفايات شمال المحيط الهادئ؟,دوامة نفايات شمال المحيط الهادئ دي شنو؟,,,,,1.000,0.714
wahm_062,ما هي علامة إعراب المفعول به في اللغة العربية؟,شنو علامة إعراب المفعول به في اللغة العربية؟,,,,,0.941,0.824
wahm_063,ما هي عاصمة موزمبيق؟,عاصمة موزمبيق شنو؟,,,,,0.857,0.571
wahm_064,من أوراق أي نبات يستخلص الكوكايين؟,الكوكايين بستخلصوه من أوراق نبات شنو؟,,,,,1.000,0.667
wahm_065,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,دييغو فورلان اعتزل لعب الكورة دوليا متين؟,,,,,0.824,0.500
wahm_066,من هي الملكة هيلانة؟,الملكة هيلانة دي منو؟,,,,,1.000,0.500
wahm_067,متى توفي هتلر؟,هتلر توفى متين؟,,,,,1.000,0.667
wahm_068,كم يبلغ التعداد السكاني للفلبين؟,كم ببلغ التعداد السكاني للفلبين؟,,,,MEANING_DRIFT,0.400,0.800
wahm_069,ما هي الغواصة القزمية ؟,الغواصة القزمية شنو؟,,,,,1.000,0.571
wahm_070,في أي عام كان البث العلني الأول بالألوان؟,في سنة كم كان أول بث علني بالألوان؟,,,,,0.500,0.375
wahm_071,من هو تشارلز فرانسيس ريشتر؟,تشارلز فرانسيس ريشتر منو؟,,,,,0.800,0.667
wahm_072,ما هي عاصمة جورجيا؟,عاصمة جورجيا شنو؟,,,,,0.857,0.571
wahm_073,أين ينبع نهر ليمبوبو؟,نهر ليمبوبو بنبع من وين؟,,,,,0.889,0.444
wahm_074,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,منو الكان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,,,,,0.867,0.903
wahm_075,ماهى عاصمة أيرلندا الشمالية ؟,عاصمة أيرلندا الشمالية شنو؟,,,,,0.750,0.750
wahm_076,من صاحب رواية العمى؟,منو صاحب رواية العمى؟,,,,,0.667,0.750
wahm_077,أين تقع منطقة الباحة؟,منطقة الباحة موجودة وين؟,,,,,1.000,0.500
wahm_078,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟,كم عدد الناس البستخدموا خدمة الفيس بوك في الولايات المتحدة؟,,,,,0.526,0.737
wahm_079,متى بدأت عملية الغزو السوفيتي لبولندا؟,عملية الغزو السوفيتي لبولندا بدت متين؟,,,,,1.000,0.667
wahm_080,أين تقع مدينة خاركيف؟,مدينة خاركيف موجودة وين؟,,,,,1.000,0.500
wahm_081,متى ولد عباس بن فرناس ؟,عباس بن فرناس اتولد متين؟,,,,,1.000,0.600
wahm_082,في أي عام تأسست جامعة مالمو؟,جامعة مالمو اتأسست سنة كم؟,,,,,0.833,0.364
wahm_083,من هو والد فرانكلين ديلانو روزفلت؟,منو أبو فرانكلين ديلانو روزفلت؟,,,,,1.000,0.545
wahm_084,متى توفي محمد علي العابد ؟,محمد علي العابد توفى متين؟,,,,,1.000,0.800
wahm_085,ما هو التوازن الثرموديناميكي؟,شنو التوازن الثرموديناميكي؟,,,,,0.667,0.571
wahm_086,ما مساحة  مدينة إربد؟,مساحة مدينة إربد كم؟,,,,,1.000,0.750
wahm_087,ما هي البطالة الإحتكاكية؟,البطالة الاحتكاكية شنو؟,,,,,1.000,0.571
wahm_088,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,شنو معنى اصطلاح اصطلاح الفاشية لغويا؟,,,,,0.800,0.800
wahm_089,من هم الأصوليين؟,الأصوليين ديل منو؟,,,,MEANING_DRIFT,0.333,0.333
wahm_090,ماهو الجرافيك ديزاين ؟,الجرافيك ديزاين شنو؟,,,,MEANING_DRIFT,0.000,0.667
wahm_091,ما هي متلازمة كلاينفيلتر؟,متلازمة كلاينفيلتر شنو؟,,,,,0.750,0.571
wahm_092,كم مساحة البحرالميت؟,البحر الميت مساحتو كم؟,,,,,0.500,0.286
wahm_093,متى تم بناء جامع الزيتونة في تونس؟,جامع الزيتونة في تونس اتبنى متين؟,,,,,0.769,0.615
wahm_094,من هو الفيلسوف أنطوني فلو؟,منو الفيلسوف أنطوني فلو؟,,,,,0.800,0.667
wahm_095,من هم الأنصار؟,الأنصار ديل منو؟,,,,,1.000,0.333
wahm_096,متى تاسس الاتحاد الدولي لكرة القدم؟,الاتحاد الدولي لكرة القدم تأسس متين؟,,,,,1.000,0.833
wahm_097,اين تقع مدينة الاسماعيلية؟,مدينة الإسماعيلية موجودة وين؟,,,,,1.000,0.500
wahm_098,أين ولد أبو عامر محمد بن أبي عامر؟,أبو عامر محمد بن أبي عامر اتولد وين؟,,,,,1.000,0.714
wahm_099,ما معنى اسم داوُود؟,اسم داوود معناه شنو؟,,,,,1.000,0.500
wahm_100,اين توجد منطقة الخفجي؟,منطقة الخفجي موجودة وين؟,,,,,0.750,0.500
wahm_101,متى أطلقت قناة كرتون نتورك؟,قناة كرتون نتورك اتطلقت متين؟,,,,,0.800,0.600
wahm_102,متى تولى محمد السادس الحكم في المغرب؟,محمد السادس مسك الحكم في المغرب متين؟,,,,,1.000,0.714
wahm_103,ماهو تعداد المسيحيين الأردنيين ؟,عدد المسيحيين الأردنيين كم؟,,,,,0.500,0.500
wahm_104,أين تقع مدينة قطيسفون؟,مدينة قطيسفون موجودة وين؟,,,,,1.000,0.500
wahm_105,ما هي الذاكرة العرضية؟,الذاكرة العرضية شنو؟,,,,,1.000,0.571
wahm_106,أين تقع مديرية رغوان؟,مديرية رغوان موجودة وين؟,,,,,1.000,0.500
wahm_107,أين ولد هندريك أنتون لورنتس ؟,هندريك أنتون لورنتس اتولد وين؟,,,,,1.000,0.600
wahm_108,من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,منو اخترع العجلات المطاطية البتمشي عليها العربات؟,,,,,0.824,0.375
wahm_109,اين يقع البحر الميت ؟,البحر الميت موجود وين؟,,,,,1.000,0.500
wahm_110,ما هي أطول فترات حكم فلاد الثالث؟,أطول فترة من فترات حكم فلاد الثالث كانت شنو؟,,,,,0.800,0.625
wahm_111,من هي نانسي ريغان؟,نانسي ريغان دي منو؟,,,,,1.000,0.500
wahm_112,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,اللاعب كيفن دي بروين انضم لمانشستر سيتي الانجليزي متين؟,,,,,0.800,0.889
wahm_113,من هو خليل كوت؟,خليل كوت ده منو؟,,,,,0.889,0.500
wahm_114,متى صدر العدد الأول من المجلة تايم الأمريكية؟,أول عدد من مجلة تايم الأمريكية صدر متين؟,,,,,0.875,0.500
wahm_115,ما هو المذهب الحنفي؟,المذهب الحنفي شنو؟,,,,,1.000,0.571
wahm_116,من هو سيمون بوليفار؟,سيمون بوليفار منو؟,,,,,1.000,0.571
wahm_117,ماهى الرواية الفروسية ؟,شنو هي الرواية الفروسية؟,,,,,0.571,0.571
wahm_118,متى توفي الإمام جعفر الصادق؟,الإمام جعفر الصادق توفى متين؟,,,,,1.000,0.800
wahm_119,أين تقع مملكة بوتان؟,مملكة بوتان موجودة وين؟,,,,,1.000,0.500
wahm_120,كم عدد الأسنان في الإنسان ؟,الإنسان عنده كم سن؟,,,,,0.667,0.444
wahm_121,متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,متين اتعملت معاهدة الحد من انتشار الأسلحة النووية؟,,,,,0.824,0.706
wahm_122,متى بدأت  الزخارف الإسلامية؟,الزخارف الإسلامية بدأت متين؟,,,,,1.000,0.750
wahm_123,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,أبو عبد الله سفيان بن سعيد بن مسروق اتوفى وين؟,,,,,1.000,0.778
wahm_124,متى ولد مصطفى فخار بن حميدو بن علال ؟,مصطفى فخار بن حميدو بن علال اتولد متين؟,,,,,1.000,0.714
wahm_125,في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,في سنة كم عبد الفتاح السيسي مسك الحكم في مصر؟,,,,,0.889,0.667
wahm_126,ما هي نسبة ملوحة البحر الميت؟,نسبة ملوحة البحر الميت كم؟,,,,,0.667,0.727
wahm_127,في أي عام تأسست جامعة تورنتو؟,جامعة تورنتو اتأسست سنة كم؟,,,,,0.833,0.364
wahm_128,أين إندلعت الثورة التونسية؟,الثورة التونسية اندلعت وين؟,,,,,1.000,0.750
wahm_129,من القريق الفائز بكاس العالم 1998 ؟,الفريق الفاز بكأس العالم 1998 منو؟,,,,MEANING_DRIFT,0.429,0.500
wahm_130,ما هي تقنية النانو ؟,تقنية النانو شنو؟,,,,,1.000,0.571
wahm_131,أين ولدت هيلينا بتروفنا بلافاتسكي؟,هيلينا بتروفنا بلافاتسكي اتولدت وين؟,,,,,1.000,0.600
wahm_132,ما هي دلتا النيل؟,دلتا النيل دي شنو؟,,,,,1.000,0.500
wahm_133,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,يـاتو عضو في الجسم مسؤول عن نقل الأوكسيجين؟,,,,,0.750,0.750
wahm_134,اين توجد جزيرة بوكيت؟,جزيرة بوكيت موجودة وين؟,,,,,0.750,0.500
wahm_135,ما أصل اللغة المجرية؟,أصل اللغة المجرية شنو؟,,,,,1.000,0.750
wahm_136,ماذا تسمى الغدة التناسلية الأنثوية؟,الغدة التناسلية الأنثوية بتتسمى شنو؟,,,,,1.000,0.600
wahm_137,ما هو العليق المقدس؟,شنو العليق المقدس؟,,,,,1.000,0.571
wahm_138,كيف توفي راجيف راتنا غاندي ؟,راجيف راتنا غاندي مات كيف؟,,,,,0.800,0.800
wahm_139,من هو الملك فرانكو الأول؟,الملك فرانكو الأول ده منو؟,,,,,1.000,0.600
wahm_140,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,كم عدد الرؤساء الأميركيين الاتخرجوا من جامعة هارفارد؟,,,,,0.778,0.824
wahm_141,من هو أميري بركة؟,منو أميري بركة؟,,,,,1.000,0.571
wahm_142,من هو خورخه فيديلا؟,خورخه فيديلا ده منو؟,,,,,0.750,0.500
wahm_143,أين تقع مدينة قوندر؟,مدينة قوندر موجودة وين؟,,,,,1.000,0.500
wahm_144,ما هي اكبر جائزة في مسابقة الخيول؟,شنو أكبر جائزة في مسابقة الخيول؟,,,,,0.923,0.769
wahm_145,متى ولد شارل ديغول؟,شارل ديغول اتولد متين؟,,,,,1.000,0.500
wahm_146,متى ولد  بدر الدين الزركشي؟,بدر الدين الزركشي اتولد متين؟,,,,,1.000,0.600
wahm_147,ماهى الأدوية ؟,الأدوية شنو؟,,,,MEANING_DRIFT,0.400,0.500
wahm_148,اين توجد مدينة الحبيلين؟,مدينة الحبيلين موجودة وين؟,,,,,0.750,0.500
wahm_149,ما هي السرطانة المشيمائية؟,شنو السرطانة المشيمائية؟,,,,,1.000,0.571
wahm_150,متى  تأسس  المسرح اليديشي؟,المسرح اليديشي اتأسس متين؟,,,,,0.750,0.500
wahm_151,اين توجد مدينة بيشاور؟,مدينة بيشاور موجودة وين؟,,,,,0.750,0.500
wahm_152,متى نشبت معركة دوروستولون؟,معركة دوروستولون نشبت متين؟,,,,,1.000,0.750
wahm_153,كم استمر حكم السلطان عبد الحميد الثاني؟,حكم السلطان عبد الحميد الثاني استمر كم؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_154,أين كانت منطقة مملكة كوش؟,منطقة مملكة كوش كانت وين؟,,,,,0.800,0.800
wahm_155,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟","جهاز المخابرات الإسرائيلي ""الموساد"" اتأسس متين؟",,,,,1.000,0.667
wahm_156,ما هي الترجمة اليونانية لكلمة البطريرك؟,شنو الترجمة اليونانية لكلمة البطريرك؟,,,,,0.909,0.727
wahm_157,أين دفن إلوي ألفارو ؟,إلوي ألفارو اندفن وين؟,,,,,1.000,0.500
wahm_158,متى إفتتحت جامعة أم القرى؟,جامعة أم القرى افتتحت متين؟,,,,,1.000,0.800
wahm_159,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,نادي مانشستر يونايتد لكرة القدم أخد الدوري الإنجليزي كم مرة؟,,,,,0.600,0.600
wahm_160,ماهى عاصمة آيرلندا الشمالية ؟,عاصمة آيرلندا الشمالية شنو؟,,,,,0.750,0.750
wahm_161,ما معنى اسم نهر ريو دي لا بلاتا ؟,شنو معنى اسم نهر ريو دي لا بلاتا؟,,,,,1.000,0.875
wahm_162,أين تقع مدينة مروي؟,مدينة مروي موجودة وين؟,,,,,1.000,0.500
wahm_163,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,أبو عبد الله سفيان بن سعيد بن مسروق عاش متين؟,,,,,1.000,0.889
wahm_164,ما هي مجموعة بلدربيرغ؟,مجموعة بلدربيرغ دي شنو؟,,,,,1.000,0.500
wahm_165,ما هو بلد المنشأ لرياضة الجودو؟,رياضة الجودو أصلها من ياتو بلد؟,,,,MEANING_DRIFT,0.333,0.333
wahm_166,متى يوافق اليوم العالمي لحقوق الطفل؟,اليوم العالمي لحقوق الطفل بوافق متين؟,,,,,1.000,0.667
wahm_167,ما هو الجواد الاصيل؟,شنو هو الجواد الأصيل؟,,,,,1.000,0.750
wahm_168,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟","المسلسل الامريكي ""سترينجر ثينقز"" نزل متين؟",,,,,0.667,0.667
wahm_169,من هو دانييل بارينبويم؟,دانييل بارينبويم ده منو؟,,,,,1.000,0.500
wahm_170,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة كم؟,,,,,0.889,0.588
wahm_171,من هو مخترع الديناميت؟,منو اخترع الديناميت؟,,,,,0.571,0.286
wahm_172,ما هي الخلايا الحبيبية المتعادلة؟,الخلايا الحبيبية المتعادلة دي شنو؟,,,,,1.000,0.600
wahm_173,متى تأسس مهرجان كان السينمائي؟,مهرجان كان السينمائي اتأسس متين؟,,,,,1.000,0.600
wahm_174,من هي باولا عبدول؟,باولا عبدول دي منو؟,,,,,1.000,0.500
wahm_175,من هو رائد المدرسة البنائية في علم النفس؟,منو رائد المدرسة البنائية في علم النفس؟,,,,,1.000,0.800
wahm_176,متى إندلعت الثورة  التونسية؟,الثورة التونسية اندلعت متين؟,,,,,1.000,0.750
wahm_177,أين تقع  مدينة دنقلا العجوز؟,مدينة دنقلا العجوز موجودة وين؟,,,,,1.000,0.600
wahm_178,متى وقعت معركة كورسك؟,معركة كورسك وقعت متين؟,,,,,1.000,0.750
wahm_179,من كاتب كتاب المقدّمة؟,منو الكاتب كتاب المقدمة؟,,,,,0.667,0.500
wahm_180,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,متوسط العمر للإصابة بمرض سرطان عنق الرحم كم؟,,,,MEANING_DRIFT,0.375,0.625
wahm_181,ما هو اسم التفضيل؟,اسم التفضيل شنو؟,,,,,0.857,0.571
wahm_182,من هي الأميرة اولغا؟,الأميرة اولغا دي منو؟,,,,,1.000,0.500
wahm_183,أين تقع مدينة المهدية؟,مدينة المهدية موجودة وين؟,,,,,1.000,0.500
wahm_184,متى تم تأسيس أكاديمية اللغة الفرنسية؟,أكاديمية اللغة الفرنسية اتأسست متين؟,,,,MEANING_DRIFT,0.400,0.545
wahm_185,متى توفي محمود شوكت باشا؟,محمود شوكت باشا مات متين؟,,,,,0.800,0.600
wahm_186,ما هو الرادار ؟,الرادار شنو؟,,,,,1.000,0.400
wahm_187,أين تقع الغدد البصلية الإحليلية؟,الغدد البصلية الإحليلية موجودة وين؟,,,,,0.800,0.600
wahm_188,ما هو الاضطراب الاكتئابي؟,الاضطراب الاكتئابي شنو؟,,,,,1.000,0.571
wahm_189,متى توفيت نبوية موسى محمد بدوية ؟,نبوية موسى محمد بدوية توفت متين؟,,,,,1.000,0.667
wahm_190,في أي عام تأسست منظمة الصحة العالمية؟,منظمة الصحة العالمية اتأسست سنة كم؟,,,,,0.857,0.462
wahm_191,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,شنو كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,,,,,0.933,0.800
wahm_192,متى تأسست المحكمة الجنائية الدولية؟,المحكمة الجنائية الدولية اتأسست متين؟,,,,,1.000,0.600
wahm_193,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,شنو بروتوكول التوجيه في شبكات تبديل الرزم؟,,,,,1.000,0.800
wahm_194,ما هو حديث الكساء؟,حديث الكساء شنو؟,,,,,1.000,0.571
wahm_195,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,استديوهات والت ديزني للرسوم المتحركة اتأسست متين؟,,,,,0.714,0.714
wahm_196,من كان أول رئيس وزراء بريطانيا؟,منو كان أول رئيس وزراء بريطانيا؟,,,,,0.833,0.833
wahm_197,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟","مخرج فيلم الانمي "" الاميرة مونونوكي"" منو؟",,,,,0.923,0.769
wahm_198,في اي محافظة عراقية توجد مدينة الرمادي؟,مدينة الرمادي موجودة في ياتو محافظة عراقية؟,,,,,0.857,0.714
wahm_199,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,شنو أكبر شركة بتصنع المواد الاستهلاكية في العالم؟,,,,,0.824,0.706
wahm_200,من مقدم برنامج خواطر؟,منو البقدم برنامج خواطر؟,,,,,0.750,0.500
wahm_201,كم تبعد الموصل عن بغداد ؟,الموصل بعيدة من بغداد كم؟,,,,,1.000,0.600
wahm_202,في أي عام تأسست جمعية العربية الفتاة؟,في ياتو عام اتأسست جمعية العربية الفتاة؟,,,,,1.000,0.714
wahm_203,كم بلغ التعداد السكاني للعراق في 2014 ؟,التعداد السكاني للعراق وصل كم في 2014؟,,,,,0.533,0.857
wahm_204,ما هو الطب النَوَوِي ؟,شنو الطب النووي؟,,,,,1.000,0.571
wahm_205,متى يقام مهرجان مدينة جرش؟,مهرجان مدينة جرش بقام متين؟,,,,,0.800,0.600
wahm_206,ما هي مساحة إمارة الفجيرة؟,مساحة إمارة الفجيرة كم؟,,,,,0.600,0.667
wahm_207,ما هي رياضة تشي كونغ؟,رياضة تشي كونغ شنو؟,,,,,1.000,0.667
wahm_208,أين يقع إتحاد كرة القدم لكرة القدم؟,اتحاد كرة القدم لكرة القدم موجود وين؟,,,,,0.833,0.667
wahm_209,أين يقع بحر إيجة؟,بحر إيجة موجود وين؟,,,,,1.000,0.500
wahm_210,متى بدأ استخدام الإنترنت في سوريا؟,بدأ استخدام الإنترنت في سوريا متين؟,,,,,1.000,0.833
wahm_211,من هي مؤلفة الرواية الملعونة؟,منو مؤلفة الرواية الملعونة؟,,,,,1.000,0.667
wahm_212,من هو أول قائد للجيش الرابع بانزر؟,منو كان أول قائد للجيش الرابع بانزر؟,,,,,0.714,0.714
wahm_213,ما هي الحوزة العلمية؟,الحوزة العلمية شنو؟,,,,,0.857,0.571
wahm_214,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي كان معروف بشنو؟,,,,,0.857,0.762
wahm_215,ما هي أقدم جامعة في مدينة روما؟,شنو أقدم جامعة في مدينة روما؟,,,,,0.923,0.769
wahm_216,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,جامعة ستانفورد في الولايات المتحدة اتأسست متين؟,,,,,1.000,0.714
wahm_217,ما هو النزيف الداخلي ؟,النزيف الداخلي شنو؟,,,,,1.000,0.571
wahm_218,متى تأسس مجلس الشورى السعودي؟,مجلس الشورى السعودي اتأسس متين؟,,,,,1.000,0.600
wahm_219,من هو مخترع الإطار المطاط؟,منو اخترع الإطار المطاطي؟,,,,MEANING_DRIFT,0.444,0.222
wahm_220,متى بدأت الأزمة الإقتصادية باليونان؟,الأزمة الاقتصادية في اليونان بدت متين؟,,,,,0.727,0.364
