qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_050,من هو كريستوفر ستيفنز؟,مين هو كريستوفر ستيفنز؟,,,,,1.000,0.750
wahm_051,ما هي العصور الوسطى؟,إيه هي العصور الوسطى؟,,,,,1.000,0.750
wahm_052,ما هو عظم الإسك؟,إيه هو عظم الإسك؟,,,,,1.000,0.750
wahm_053,ما هو عدد آيات سورة المائدة ؟,كام آية في سورة المائدة؟,,,,,0.969,0.364
wahm_054,ما هو العثث؟,إيه هو العثث؟,,,,,0.962,0.667
wahm_055,أين تقع مدينة أوديسا؟,مدينة أوديسا موجودة فين؟,,,,,1.000,0.500
wahm_056,متى تم إنتاج الفلم العربي (صح النوم)؟,إمتى اتنتج الفيلم العربي (صح النوم)؟,,,,,0.939,0.462
wahm_057,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,إمتى اتعرض أول موسم من مسلسل امريكا قوت تالنت؟,,,,,0.957,0.737
wahm_058,من هو الملاكم الملقب ببراون بومبر؟,مين هو الملاكم اللي اتلقب ببراون بومبر؟,,,,,0.962,0.615
wahm_059,أين تقع  ولاية ساكسونيا؟,ولاية ساكسونيا موجودة فين؟,,,,,1.000,0.500
wahm_060,متى تاسست جامعة أم القرى؟,جامعة أم القرى اتأسست إمتى؟,,,,,0.934,0.600
wahm_061,ما هي دوامة نفايات شمال المحيط الهادئ؟,إيه هي دوامة نفايات شمال المحيط الهادئ؟,,,,,1.000,0.857
wahm_062,ما هي علامة إعراب المفعول به في اللغة العربية؟,إيه علامة إعراب المفعول به في اللغة العربية؟,,,,,0.995,0.824
wahm_063,ما هي عاصمة موزمبيق؟,إيه هي عاصمة موزمبيق؟,,,,,1.000,0.750
wahm_064,من أوراق أي نبات يستخلص الكوكايين؟,الكوكايين بيتستخلص من ورق أنهي نبات؟,,,,,0.989,0.500
wahm_065,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,إمتى اعتزل لاعب الكورة دييغو فورلان اللعب دوليا؟,,,,,0.987,0.706
wahm_066,من هي الملكة هيلانة؟,الملكة هيلانة دي مين؟,,,,,1.000,0.500
wahm_067,متى توفي هتلر؟,أمتا هتلر مات؟,,,,,0.998,0.333
wahm_068,كم يبلغ التعداد السكاني للفلبين؟,عدد سكان الفلبين كام؟,,,,,0.973,0.000
wahm_069,ما هي الغواصة القزمية ؟,إيه هي الغواصة القزمية؟,,,,,0.994,0.750
wahm_070,في أي عام كان البث العلني الأول بالألوان؟,في سنة كام كان أول بث علني بالألوان؟,,,,,0.990,0.375
wahm_071,من هو تشارلز فرانسيس ريشتر؟,مين هو تشارلز فرانسيس ريشتر؟,,,,,0.966,0.800
wahm_072,ما هي عاصمة جورجيا؟,إيه هي عاصمة جورجيا؟,,,,,0.999,0.750
wahm_073,أين ينبع نهر ليمبوبو؟,نهر ليمبوبو بينبع منين؟,,,,,0.972,0.500
wahm_074,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,مين كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,,,,BARELY_TRANSLATED,0.990,0.968
wahm_075,ماهى عاصمة أيرلندا الشمالية ؟,عاصمة أيرلندا الشمالية إيه؟,,,,,0.998,0.750
wahm_076,من صاحب رواية العمى؟,مين صاحب رواية العمى؟,,,,,0.911,0.750
wahm_077,أين تقع منطقة الباحة؟,منطقة الباحة موجودة فين؟,,,,,1.000,0.500
wahm_078,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟,عدد مستخدمين خدمة الفيس بوك في الولايات المتحدة كام؟,,,,,0.994,0.778
wahm_079,متى بدأت عملية الغزو السوفيتي لبولندا؟,إمتى بدأت عملية الغزو السوفيتي لبولندا؟,,,,,1.000,0.833
wahm_080,أين تقع مدينة خاركيف؟,مدينة خاركيف موجودة فين؟,,,,,1.000,0.500
wahm_081,متى ولد عباس بن فرناس ؟,أمتا اتولد عباس بن فرناس؟,,,,,0.970,0.600
wahm_082,في أي عام تأسست جامعة مالمو؟,سنة كام اتأسست جامعة مالمو؟,,,,,0.999,0.364
wahm_083,من هو والد فرانكلين ديلانو روزفلت؟,مين والد فرانكلين ديلانو روزفلت؟,,,,,1.000,0.727
wahm_084,متى توفي محمد علي العابد ؟,محمد علي العابد اتوفى إمتى؟,,,,,0.994,0.600
wahm_085,ما هو التوازن الثرموديناميكي؟,إيه هو التوازن الثرموديناميكي؟,,,,,0.767,0.750
wahm_086,ما مساحة  مدينة إربد؟,مساحة مدينة إربد قد إيه؟,,,,,0.993,0.667
wahm_087,ما هي البطالة الإحتكاكية؟,إيه هي البطالة الاحتكاكية؟,,,,,0.980,0.750
wahm_088,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,يعني إيه اصطلاح اصطلاح الفاشية لغويا؟,,,,,0.991,0.600
wahm_089,من هم الأصوليين؟,مين هما الأصوليين؟,,,,,0.980,0.333
wahm_090,ماهو الجرافيك ديزاين ؟,يعني إيه الجرافيك ديزاين؟,,,,MEANING_DRIFT,0.416,0.571
wahm_091,ما هي متلازمة كلاينفيلتر؟,إيه هي متلازمة كلاينفيلتر؟,,,,,0.952,0.750
wahm_092,كم مساحة البحرالميت؟,مساحة البحر الميت قد إيه؟,,,,,0.940,0.250
wahm_093,متى تم بناء جامع الزيتونة في تونس؟,أمتا اتبنى جامع الزيتونة في تونس؟,,,,,0.985,0.615
wahm_094,من هو الفيلسوف أنطوني فلو؟,مين هو الفيلسوف أنطوني فلو؟,,,,,1.000,0.800
wahm_095,من هم الأنصار؟,مين هم الأنصار؟,,,,,1.000,0.667
wahm_096,متى تاسس الاتحاد الدولي لكرة القدم؟,إمتى اتأسس الاتحاد الدولي لكرة القدم؟,,,,,0.996,0.667
wahm_097,اين تقع مدينة الاسماعيلية؟,مدينة الإسماعيلية موجودة فين؟,,,,,0.787,0.500
wahm_098,أين ولد أبو عامر محمد بن أبي عامر؟,أبو عامر محمد بن أبي عامر اتولد فين؟,,,,,0.968,0.714
wahm_099,ما معنى اسم داوُود؟,يعني إيه اسم داوود؟,,,,,0.995,0.500
wahm_100,اين توجد منطقة الخفجي؟,منطقة الخفجي موجودة فين؟,,,,,0.987,0.500
wahm_101,متى أطلقت قناة كرتون نتورك؟,إمتى اتطلقت قناة كرتون نتورك؟,,,,,0.988,0.600
wahm_102,متى تولى محمد السادس الحكم في المغرب؟,أمتا مسك محمد السادس الحكم في المغرب؟,,,,,1.000,0.714
wahm_103,ماهو تعداد المسيحيين الأردنيين ؟,كام عدد المسيحيين الأردنيين؟,,,,,0.982,0.500
wahm_104,أين تقع مدينة قطيسفون؟,مدينة قطيسفون موجودة فين؟,,,,,1.000,0.500
wahm_105,ما هي الذاكرة العرضية؟,إيه هي الذاكرة العرضية؟,,,,,1.000,0.750
wahm_106,أين تقع مديرية رغوان؟,مديرية رغوان موجودة فين؟,,,,,1.000,0.500
wahm_107,أين ولد هندريك أنتون لورنتس ؟,هندريك أنتون لورنتس اتولد فين؟,,,,,0.973,0.600
wahm_108,من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,مين اللي اخترع العجل الكاوتش اللي العربيات بتمشي عليه؟,,,,,0.953,0.000
wahm_109,اين يقع البحر الميت ؟,البحر الميت موجود فين؟,,,,,0.997,0.500
wahm_110,ما هي أطول فترات حكم فلاد الثالث؟,إيه أطول فترة من فترات حكم فلاد الثالث؟,,,,,0.981,0.667
wahm_111,من هي نانسي ريغان؟,مين هي نانسي ريغان؟,,,,,1.000,0.750
wahm_112,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,إمتى انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي؟,,,,,0.954,0.889
wahm_113,من هو خليل كوت؟,مين هو خليل كوت؟,,,,,1.000,0.750
wahm_114,متى صدر العدد الأول من المجلة تايم الأمريكية؟,إمتى صدر أول عدد من مجلة تايم الأمريكية؟,,,,,0.995,0.500
wahm_115,ما هو المذهب الحنفي؟,إيه هو المذهب الحنفي؟,,,,,1.000,0.750
wahm_116,من هو سيمون بوليفار؟,مين هو سيمون بوليفار؟,,,,,1.000,0.750
wahm_117,ماهى الرواية الفروسية ؟,يعني إيه الرواية الفروسية؟,,,,,0.927,0.571
wahm_118,متى توفي الإمام جعفر الصادق؟,إمتى توفى الإمام جعفر الصادق؟,,,,,1.000,0.800
wahm_119,أين تقع مملكة بوتان؟,مملكة بوتان موجودة فين؟,,,,,1.000,0.500
wahm_120,كم عدد الأسنان في الإنسان ؟,عدد أسنان الإنسان كام؟,,,,,0.995,0.444
wahm_121,متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,أمتا اتعملت معاهدة الحد من انتشار الأسلحة النووية؟,,,,,0.981,0.706
wahm_122,متى بدأت  الزخارف الإسلامية؟,إمتى بدأت الزخارف الإسلامية؟,,,,,1.000,0.750
wahm_123,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,أبو عبد الله سفيان بن سعيد بن مسروق مات فين؟,,,,,0.994,0.778
wahm_124,متى ولد مصطفى فخار بن حميدو بن علال ؟,مصطفى فخار بن حميدو بن علال اتولد إمتى؟,,,,,0.975,0.714
wahm_125,في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,سنة كام تولى عبد الفتاح السيسي الحكم في مصر؟,,,,,0.997,0.778
wahm_126,ما هي نسبة ملوحة البحر الميت؟,نسبة ملوحة البحر الميت كام؟,,,,,0.995,0.727
wahm_127,في أي عام تأسست جامعة تورنتو؟,جامعة تورنتو اتأسست سنة كام؟,,,,,1.000,0.364
wahm_128,أين إندلعت الثورة التونسية؟,فين اندلعت الثورة التونسية؟,,,,,0.995,0.750
wahm_129,من القريق الفائز بكاس العالم 1998 ؟,مين الفريق اللي كسب كأس العالم 1998؟,,,,,0.727,0.308
wahm_130,ما هي تقنية النانو ؟,إيه هي تقنية النانو؟,,,,,0.999,0.750
wahm_131,أين ولدت هيلينا بتروفنا بلافاتسكي؟,هيلينا بتروفنا بلافاتسكي اتولدت فين؟,,,,,0.991,0.600
wahm_132,ما هي دلتا النيل؟,إيه هي دلتا النيل؟,,,,,1.000,0.750
wahm_133,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,أنهي عضو في الجسم مسؤول عن نقل الأوكسيجين؟,,,,,0.984,0.750
wahm_134,اين توجد جزيرة بوكيت؟,جزيرة بوكيت موجودة فين؟,,,,,0.991,0.500
wahm_135,ما أصل اللغة المجرية؟,إيه أصل اللغة المجرية؟,,,,,1.000,0.750
wahm_136,ماذا تسمى الغدة التناسلية الأنثوية؟,بيتقال على الغدة التناسلية الأنثوية إيه؟,,,,,0.999,0.545
wahm_137,ما هو العليق المقدس؟,إيه هو العليق المقدس؟,,,,,1.000,0.750
wahm_138,كيف توفي راجيف راتنا غاندي ؟,راجيف راتنا غاندي مات إزاي؟,,,,,0.990,0.600
wahm_139,من هو الملك فرانكو الأول؟,مين هو الملك فرانكو الأول؟,,,,,1.000,0.800
wahm_140,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,كام رئيس أميركي اتخرج من جامعة هارفارد؟,,,,,0.972,0.375
wahm_141,من هو أميري بركة؟,مين هو أميري بركة؟,,,,,1.000,0.750
wahm_142,من هو خورخه فيديلا؟,مين هو خورخه فيديلا؟,,,,,0.981,0.750
wahm_143,أين تقع مدينة قوندر؟,مدينة قوندر موجودة فين؟,,,,,1.000,0.500
wahm_144,ما هي اكبر جائزة في مسابقة الخيول؟,إيه أكبر جائزة في مسابقة الخيول؟,,,,,0.997,0.769
wahm_145,متى ولد شارل ديغول؟,اتولد شارل ديغول إمتى؟,,,,,0.980,0.500
wahm_146,متى ولد  بدر الدين الزركشي؟,أمتا اتولد بدر الدين الزركشي؟,,,,,0.995,0.600
wahm_147,ماهى الأدوية ؟,إيه هي الأدوية؟,,,,,0.976,0.400
wahm_148,اين توجد مدينة الحبيلين؟,فين موجودة مدينة الحبيلين؟,,,,,0.990,0.500
wahm_149,ما هي السرطانة المشيمائية؟,إيه هي السرطانة المشيمائية؟,,,,,1.000,0.750
wahm_150,متى  تأسس  المسرح اليديشي؟,أمتا اتأسس المسرح اليديشي؟,,,,,1.000,0.500
wahm_151,اين توجد مدينة بيشاور؟,مدينة بيشاور موجودة فين؟,,,,,0.984,0.500
wahm_152,متى نشبت معركة دوروستولون؟,أمتا نشبت معركة دوروستولون؟,,,,,1.000,0.750
wahm_153,كم استمر حكم السلطان عبد الحميد الثاني؟,حكم السلطان عبد الحميد الثاني استمر قد إيه؟,,,,,1.000,0.800
wahm_154,أين كانت منطقة مملكة كوش؟,منطقة مملكة كوش كانت فين؟,,,,,0.968,0.800
wahm_155,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟","جهاز المخابرات الإسرائيلي ""الموساد"" اتأسس إمتى؟",,,,,0.988,0.667
wahm_156,ما هي الترجمة اليونانية لكلمة البطريرك؟,إيه الترجمة اليونانية لكلمة البطريرك؟,,,,,0.998,0.727
wahm_157,أين دفن إلوي ألفارو ؟,إلوي ألفارو اتدفن فين؟,,,,,0.970,0.500
wahm_158,متى إفتتحت جامعة أم القرى؟,إمتى اتفتحت جامعة أم القرى؟,,,,,0.985,0.600
wahm_159,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,نادي مانشستر يونايتد لكرة القدم كسب الدوري الإنجليزي كام مرة؟,,,,,0.790,0.500
wahm_160,ماهى عاصمة آيرلندا الشمالية ؟,إيه عاصمة آيرلندا الشمالية؟,,,,,0.997,0.750
wahm_161,ما معنى اسم نهر ريو دي لا بلاتا ؟,يعني إيه اسم نهر ريو دي لا بلاتا؟,,,,,0.996,0.750
wahm_162,أين تقع مدينة مروي؟,مدينة مروي موجودة فين؟,,,,,1.000,0.500
wahm_163,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,إمتى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,,,,,1.000,0.889
wahm_164,ما هي مجموعة بلدربيرغ؟,إيه هي مجموعة بلدربيرغ؟,,,,,0.957,0.750
wahm_165,ما هو بلد المنشأ لرياضة الجودو؟,إيه بلد منشأ رياضة الجودو؟,,,,,0.931,0.364
wahm_166,متى يوافق اليوم العالمي لحقوق الطفل؟,إمتى بيوافق اليوم العالمي لحقوق الطفل؟,,,,,0.985,0.667
wahm_167,ما هو الجواد الاصيل؟,إيه هو الحصان الأصيل؟,,,,MEANING_DRIFT,0.496,0.500
wahm_168,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟","إمتى نزل المسلسل الأمريكي ""سترينجر ثينقز""؟",,,,,0.965,0.667
wahm_169,من هو دانييل بارينبويم؟,مين هو دانييل بارينبويم؟,,,,,1.000,0.750
wahm_170,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,القائمة الحمراء للأنواع المهددة بالانقراض اتعملت سنة كام؟,,,,,0.997,0.588
wahm_171,من هو مخترع الديناميت؟,مين اللي اخترع الديناميت؟,,,,,0.984,0.250
wahm_172,ما هي الخلايا الحبيبية المتعادلة؟,إيه هي الخلايا الحبيبية المتعادلة؟,,,,,1.000,0.800
wahm_173,متى تأسس مهرجان كان السينمائي؟,مهرجان كان السينمائي اتأسس إمتى؟,,,,,1.000,0.600
wahm_174,من هي باولا عبدول؟,مين هي باولا عبدول؟,,,,,1.000,0.750
wahm_175,من هو رائد المدرسة البنائية في علم النفس؟,مين رائد المدرسة البنائية في علم النفس؟,,,,,0.991,0.800
wahm_176,متى إندلعت الثورة  التونسية؟,إمتى اندلعت الثورة التونسية؟,,,,,0.995,0.750
wahm_177,أين تقع  مدينة دنقلا العجوز؟,فين بتقع مدينة دنقلا العجوز؟,,,,,1.000,0.600
wahm_178,متى وقعت معركة كورسك؟,أمتا حصلت معركة كورسك؟,,,,,1.000,0.500
wahm_179,من كاتب كتاب المقدّمة؟,مين اللي كتب كتاب المقدمة؟,,,,,0.821,0.444
wahm_180,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,إيه متوسط العمر للإصابة بمرض سرطان عنق الرحم؟,,,,,0.967,0.625
wahm_181,ما هو اسم التفضيل؟,إيه هو اسم التفضيل؟,,,,,0.989,0.750
wahm_182,من هي الأميرة اولغا؟,مين هي الأميرة أولغا؟,,,,,0.988,0.750
wahm_183,أين تقع مدينة المهدية؟,مدينة المهدية موجودة فين؟,,,,,1.000,0.500
wahm_184,متى تم تأسيس أكاديمية اللغة الفرنسية؟,إمتى اتأسست أكاديمية اللغة الفرنسية؟,,,,,0.997,0.545
wahm_185,متى توفي محمود شوكت باشا؟,أمتا اتوفى محمود شوكت باشا؟,,,,,0.985,0.600
wahm_186,ما هو الرادار ؟,إيه هو الرادار؟,,,,,0.998,0.667
wahm_187,أين تقع الغدد البصلية الإحليلية؟,فين موجودة الغدد البصلية الإحليلية؟,,,,,0.982,0.600
wahm_188,ما هو الاضطراب الاكتئابي؟,إيه هو الاضطراب الاكتئابي؟,,,,,1.000,0.750
wahm_189,متى توفيت نبوية موسى محمد بدوية ؟,أمتا توفيت نبوية موسى محمد بدوية؟,,,,,0.982,0.833
wahm_190,في أي عام تأسست منظمة الصحة العالمية؟,منظمة الصحة العالمية اتأسست سنة كام؟,,,,,0.999,0.462
wahm_191,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,إيه كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,,,,,0.906,0.800
wahm_192,متى تأسست المحكمة الجنائية الدولية؟,إمتى اتأسست المحكمة الجنائية الدولية؟,,,,,1.000,0.600
wahm_193,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,إيه هو بروتوكول التوجيه في شبكات تبديل الرزم؟,,,,,1.000,0.875
wahm_194,ما هو حديث الكساء؟,إيه هو حديث الكساء؟,,,,,1.000,0.750
wahm_195,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,أمتا اتأسست استديوهات والت ديزني للرسوم المتحركة؟,,,,,0.972,0.714
wahm_196,من كان أول رئيس وزراء بريطانيا؟,مين كان أول رئيس وزرا في بريطانيا؟,,,,,0.998,0.615
wahm_197,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟","مين مخرج فيلم الانمي "" الاميرة مونونوكي""؟",,,,,0.937,0.769
wahm_198,في اي محافظة عراقية توجد مدينة الرمادي؟,مدينة الرمادي موجودة في أنهي محافظة عراقية؟,,,,,0.996,0.714
wahm_199,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,إيه أكبر شركة بتصنع المواد الاستهلاكية في العالم؟,,,,,0.985,0.706
wahm_200,من مقدم برنامج خواطر؟,مين مقدم برنامج خواطر؟,,,,,0.922,0.750
wahm_201,كم تبعد الموصل عن بغداد ؟,الموصل بعيدة عن بغداد قد إيه؟,,,,,0.997,0.545
wahm_202,في أي عام تأسست جمعية العربية الفتاة؟,جمعية العربية الفتاة اتأسست سنة كام؟,,,,,0.999,0.462
wahm_203,كم بلغ التعداد السكاني للعراق في 2014 ؟,وصل تعداد سكان العراق لكام في 2014؟,,,,,0.984,0.286
wahm_204,ما هو الطب النَوَوِي ؟,إيه هو الطب النووي؟,,,,,0.517,0.750
wahm_205,متى يقام مهرجان مدينة جرش؟,أمتا بيتقام مهرجان مدينة جرش؟,,,,,0.996,0.600
wahm_206,ما هي مساحة إمارة الفجيرة؟,مساحة إمارة الفجيرة قد إيه؟,,,,,0.951,0.600
wahm_207,ما هي رياضة تشي كونغ؟,إيه هي رياضة تشي كونغ؟,,,,,1.000,0.800
wahm_208,أين يقع إتحاد كرة القدم لكرة القدم؟,فين بيقع اتحاد كرة القدم لكرة القدم؟,,,,,0.997,0.667
wahm_209,أين يقع بحر إيجة؟,بحر إيجة موجود فين؟,,,,,1.000,0.500
wahm_210,متى بدأ استخدام الإنترنت في سوريا؟,إمتى بدأ استخدام الإنترنت في سوريا؟,,,,,1.000,0.833
wahm_211,من هي مؤلفة الرواية الملعونة؟,مين مؤلفة الرواية الملعونة؟,,,,,0.995,0.667
wahm_212,من هو أول قائد للجيش الرابع بانزر؟,مين كان أول قائد للجيش الرابع بانزر؟,,,,,0.974,0.714
wahm_213,ما هي الحوزة العلمية؟,إيه هي الحوزة العلمية؟,,,,,1.000,0.750
wahm_214,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي كان معروف بإيه؟,,,,,0.924,0.762
wahm_215,ما هي أقدم جامعة في مدينة روما؟,إيه أقدم جامعة في مدينة روما؟,,,,,0.995,0.769
wahm_216,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,جامعة ستانفورد في الولايات المتحدة اتأسست إمتى؟,,,,,1.000,0.714
wahm_217,ما هو النزيف الداخلي ؟,إيه هو النزيف الداخلي؟,,,,,0.998,0.750
