qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_015,كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,بين كم وكم بيضة بتحط أنثى السلمندر؟,,,,,0.786,0.267
wahm_016,لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,ليش انوقع الميثاق الأعظم أو الماجنا كارتا؟,,,,,0.934,0.714
wahm_017,ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,شو هي المدينة اللي فيها أكبر مصنع للحديد والصلب بأفريقيا؟,,,,,0.997,0.545
wahm_018,من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,مين هي أول امرأة استلمت منصب رئيسة تحرير صحيفة الغارديان خلفا لآلان روسبيرجير؟,,,,,0.997,0.846
wahm_019,من هو مؤسس حركة الجهاد الاسلامي في مصر؟,مين مؤسس حركة الجهاد الإسلامي بمصر؟,,,,,0.999,0.571
wahm_020,في أي عام توفي إسحاق رابين؟,بأي سنة توفي إسحاق رابين؟,,,,,0.999,0.545
wahm_021,ما هي جنسية الفيلسوف ميشال فوكو؟,شو جنسية الفيلسوف ميشال فوكو؟,,,,,0.989,0.727
wahm_022,في أي عام ولد رونالد ريغان؟,بأي سنة انولد رونالد ريغان؟,,,,,0.970,0.364
wahm_023,في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,بأي سنة تأسس نادي مانشستر يونايتد لكرة القدم؟,,,,,0.999,0.706
wahm_024,متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,متى انعملت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,,,,,0.986,0.889
wahm_025,متى تاسس الجيش اليمني؟,إيمتى تأسس الجيش اليمني؟,,,,,0.952,0.750
wahm_026,كم يبلغ أقصى عمق لبحر قزوين؟,قديش أقصى عمق لبحر قزوين؟,,,,,0.994,0.727
wahm_027,ما هو الرجفان البطيني؟,شو هو الرجفان البطيني؟,,,,,1.000,0.750
wahm_028,كم عدد امارات الأمارات العربية المتحدة؟,قديش عدد إمارات الإمارات العربية المتحدة؟,,,,,0.949,0.833
wahm_029,ما هي عملية التركيب الضوئي؟,شو هي عملية التركيب الضوئي؟,,,,,0.916,0.800
wahm_030,من هو ألفرد نوبل؟,مين هو ألفرد نوبل؟,,,,,1.000,0.750
wahm_031,أين ولد ميكيلانجيلو؟,وين انولد ميكيلانجيلو؟,,,,,0.928,0.333
wahm_032,ما المعدل العادي لعملية الجماع؟,شو المعدل الطبيعي لعملية الجماع؟,,,,,0.911,0.600
wahm_033,متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,إمتى بلش التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,,,,,1.000,0.800
wahm_034,ما هو الارجاز؟,شو هو الأرجاز؟,,,,,0.719,0.667
wahm_035,ما هي الرهبنة الفرنسيسكانية؟,شو هي الرهبنة الفرنسيسكانية؟,,,,,1.000,0.750
wahm_036,من هو نقفور الثاني فوكاس؟,مين هو نقفور الثاني فوكاس؟,,,,,1.000,0.800
wahm_037,أين تقع هضبة التيبت؟,وين موجودة هضبة التيبت؟,,,,,0.787,0.500
wahm_038,متى رسم فان كوخ لوحة ليلة النجوم؟,إمتى رسم فان كوخ لوحة ليلة النجوم؟,,,,,0.974,0.857
wahm_039,ما مساحة جورجيا؟,قديش مساحة جورجيا؟,,,,,0.974,0.667
wahm_040,من هو مؤلف مانجا بيرسيرك؟,مين مؤلف مانجا بيرسيرك؟,,,,,0.978,0.667
wahm_041,في أي سنة تأسست مدينة العيون ؟,بأي سنة تأسست مدينة العيون؟,,,,,0.995,0.727
wahm_042,ما هو السلم الموسيقي؟,شو هو السلم الموسيقي؟,,,,,1.000,0.750
wahm_043,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,إمتى تأسست القوات الخاصة التابعة للجيش البريطاني؟,,,,,0.995,0.714
wahm_044,من هو مؤلف رواية التائهون؟,مين مؤلف رواية التائهون؟,,,,,0.983,0.667
wahm_045,من هي أنغريت كرامب كارينباور؟,مين هي أنغريت كرامب كارينباور؟,,,,,1.000,0.800
wahm_046,ماهى نسبة الزيت في حبة البركة ؟,قديش نسبة الزيت بحبة البركة؟,,,,,0.995,0.545
wahm_047,"من هو مؤلف كتاب ""12 قاعدة للحياة""؟","مين مؤلف كتاب ""12 قاعدة للحياة""؟",,,,,0.994,0.769
wahm_048,من هم اليهود الأشكناز ؟,مين هن اليهود الأشكناز؟,,,,,0.995,0.500
wahm_049,متى توفي توماس كوهين ؟,إيمتى توفي توماس كوهين؟,,,,,0.999,0.750
wahm_050,من هو كريستوفر ستيفنز؟,مين هو كريستوفر ستيفنز؟,,,,,1.000,0.750
wahm_051,ما هي العصور الوسطى؟,شو هي العصور الوسطى؟,,,,,1.000,0.750
wahm_052,ما هو عظم الإسك؟,شو هي عظمة الإسك؟,,,,,0.865,0.250
wahm_053,ما هو عدد آيات سورة المائدة ؟,قديش عدد آيات سورة المائدة؟,,,,,0.969,0.727
wahm_054,ما هو العثث؟,شو هو العثث؟,,,,,1.000,0.667
wahm_055,أين تقع مدينة أوديسا؟,وين بتقع مدينة أوديسا؟,,,,,1.000,0.500
wahm_056,متى تم إنتاج الفلم العربي (صح النوم)؟,إمتى أنتجوا الفيلم العربي (صح النوم)؟,,,,,0.939,0.462
wahm_057,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,إمتى انعرض أول موسم من مسلسل امريكا قوت تالنت؟,,,,,0.961,0.737
wahm_058,من هو الملاكم الملقب ببراون بومبر؟,مين الملاكم اللي ملقب ببراون بومبر؟,,,,,0.931,0.500
wahm_059,أين تقع  ولاية ساكسونيا؟,وين بتقع ولاية ساكسونيا؟,,,,,1.000,0.500
wahm_060,متى تاسست جامعة أم القرى؟,إمتى تأسست جامعة أم القرى؟,,,,,0.934,0.800
wahm_061,ما هي دوامة نفايات شمال المحيط الهادئ؟,شو هي دوامة نفايات شمال المحيط الهادئ؟,,,,,1.000,0.857
wahm_062,ما هي علامة إعراب المفعول به في اللغة العربية؟,شو هي علامة إعراب المفعول به باللغة العربية؟,,,,,0.995,0.706
wahm_063,ما هي عاصمة موزمبيق؟,شو عاصمة موزمبيق؟,,,,,0.997,0.571
wahm_064,من أوراق أي نبات يستخلص الكوكايين؟,من ورق أي نبتة بيستخلصوا الكوكايين؟,,,,,0.989,0.500
wahm_065,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,إيمتى اعتزل لاعب كرة القدم دييغو فورلان اللعب دوليا؟,,,,,0.987,0.889
wahm_066,من هي الملكة هيلانة؟,مين هي الملكة هيلانة؟,,,,,1.000,0.750
wahm_067,متى توفي هتلر؟,إيمتى توفى هتلر؟,,,,,1.000,0.667
wahm_068,كم يبلغ التعداد السكاني للفلبين؟,قديش بيبلغ عدد سكان الفلبين؟,,,,,0.980,0.000
wahm_069,ما هي الغواصة القزمية ؟,شو هي الغواصة القزمية؟,,,,,0.994,0.750
wahm_070,في أي عام كان البث العلني الأول بالألوان؟,بأي سنة كان أول بث علني بالألوان؟,,,,,0.991,0.267
wahm_071,من هو تشارلز فرانسيس ريشتر؟,مين هو تشارلز فرانسيس ريشتر؟,,,,,0.966,0.800
wahm_072,ما هي عاصمة جورجيا؟,شو هي عاصمة جورجيا؟,,,,,1.000,0.750
wahm_073,أين ينبع نهر ليمبوبو؟,من وين بينبع نهر ليمبوبو؟,,,,,0.972,0.444
wahm_074,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,مين كان قائد ثورة الشواف ضد نظام عبد الكريم قاسم بـ8 آذار من عام 1959؟,,,,,0.990,0.800
wahm_075,ماهى عاصمة أيرلندا الشمالية ؟,شو عاصمة أيرلندا الشمالية؟,,,,,0.998,0.750
wahm_076,من صاحب رواية العمى؟,مين صاحب رواية العمى؟,,,,,0.692,0.750
wahm_077,أين تقع منطقة الباحة؟,وين بتقع منطقة الباحة؟,,,,,1.000,0.500
wahm_078,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟,قديش عدد مستخدمي خدمة الفيس بوك بالولايات المتحدة؟,,,,,0.995,0.706
wahm_079,متى بدأت عملية الغزو السوفيتي لبولندا؟,إيمتى بلشت عملية الغزو السوفيتي لبولندا؟,,,,,1.000,0.667
wahm_080,أين تقع مدينة خاركيف؟,وين بتقع مدينة خاركيف؟,,,,,1.000,0.500
wahm_081,متى ولد عباس بن فرناس ؟,إيمتى ولد عباس بن فرناس؟,,,,,0.970,0.800
wahm_082,في أي عام تأسست جامعة مالمو؟,بأي سنة تأسست جامعة مالمو؟,,,,,0.999,0.545
wahm_083,من هو والد فرانكلين ديلانو روزفلت؟,مين هو أبو فرانكلين ديلانو روزفلت؟,,,,,1.000,0.667
wahm_084,متى توفي محمد علي العابد ؟,إيمتى توفى محمد علي العابد؟,,,,,0.994,0.800
wahm_085,ما هو التوازن الثرموديناميكي؟,شو هو التوازن الثرموديناميكي؟,,,,,0.767,0.750
wahm_086,ما مساحة  مدينة إربد؟,قديش مساحة مدينة إربد؟,,,,,0.993,0.750
wahm_087,ما هي البطالة الإحتكاكية؟,شو هي البطالة الاحتكاكية؟,,,,,0.980,0.750
wahm_088,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,شو معنى اصطلاح اصطلاح الفاشية لغويا؟,,,,,0.991,0.800
wahm_089,من هم الأصوليين؟,مين هني الأصوليين؟,,,,,0.980,0.333
wahm_090,ماهو الجرافيك ديزاين ؟,شو هو الغرافيك ديزاين؟,,,,MEANING_DRIFT,0.416,0.286
wahm_091,ما هي متلازمة كلاينفيلتر؟,شو هي متلازمة كلاينفيلتر؟,,,,,0.952,0.750
wahm_092,كم مساحة البحرالميت؟,قديش مساحة البحر الميت؟,,,,,0.940,0.286
wahm_093,متى تم بناء جامع الزيتونة في تونس؟,إيمتى انبنى جامع الزيتونة بتونس؟,,,,,0.985,0.333
wahm_094,من هو الفيلسوف أنطوني فلو؟,مين هو الفيلسوف أنطوني فلو؟,,,,,0.955,0.800
wahm_095,من هم الأنصار؟,مين هن الأنصار؟,,,,,1.000,0.333
wahm_096,متى تاسس الاتحاد الدولي لكرة القدم؟,إيمتى تأسس الاتحاد الدولي لكرة القدم؟,,,,,0.996,0.833
wahm_097,اين تقع مدينة الاسماعيلية؟,وين بتقع مدينة الاسماعيلية؟,,,,,0.787,0.500
wahm_098,أين ولد أبو عامر محمد بن أبي عامر؟,وين ولد أبو عامر محمد بن أبي عامر؟,,,,,0.960,0.857
wahm_099,ما معنى اسم داوُود؟,شو معنى اسم داوود؟,,,,,0.995,0.750
wahm_100,اين توجد منطقة الخفجي؟,وين موجودة منطقة الخفجي؟,,,,,0.987,0.500
wahm_101,متى أطلقت قناة كرتون نتورك؟,متى أطلقوا قناة كرتون نتورك؟,,,,,0.988,0.800
wahm_102,متى تولى محمد السادس الحكم في المغرب؟,إيمتى استلم محمد السادس الحكم بالمغرب؟,,,,,1.000,0.462
wahm_103,ماهو تعداد المسيحيين الأردنيين ؟,قديش عدد المسيحيين الأردنيين؟,,,,,0.982,0.500
wahm_104,أين تقع مدينة قطيسفون؟,وين بتقع مدينة قطيسفون؟,,,,,1.000,0.500
wahm_105,ما هي الذاكرة العرضية؟,شو هي الذاكرة العرضية؟,,,,,1.000,0.750
wahm_106,أين تقع مديرية رغوان؟,وين بتقع مديرية رغوان؟,,,,,1.000,0.500
wahm_107,أين ولد هندريك أنتون لورنتس ؟,وين انولد هندريك أنتون لورنتس؟,,,,,0.973,0.600
wahm_108,من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,مين اخترع العجلات المطاطية اللي بتمشي عليها السيارات؟,,,,,0.991,0.471
wahm_109,اين يقع البحر الميت ؟,وين بيقع البحر الميت؟,,,,,0.997,0.500
wahm_110,ما هي أطول فترات حكم فلاد الثالث؟,شو كانت أطول فترات حكم فلاد الثالث؟,,,,,0.980,0.714
wahm_111,من هي نانسي ريغان؟,مين هي نانسي ريغان؟,,,,,1.000,0.750
wahm_112,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,إمتى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,,,,,0.954,0.889
wahm_113,من هو خليل كوت؟,مين هو خليل كوت؟,,,,,1.000,0.750
wahm_114,متى صدر العدد الأول من المجلة تايم الأمريكية؟,إمتى نزل أول عدد من مجلة تايم الأمريكية؟,,,,,0.995,0.375
wahm_115,ما هو المذهب الحنفي؟,شو هو المذهب الحنفي؟,,,,,1.000,0.750
wahm_116,من هو سيمون بوليفار؟,مين هو سيمون بوليفار؟,,,,,1.000,0.750
wahm_117,ماهى الرواية الفروسية ؟,شو هي الرواية الفروسية؟,,,,,0.946,0.571
wahm_118,متى توفي الإمام جعفر الصادق؟,إيمتى توفى الإمام جعفر الصادق؟,,,,,1.000,0.800
wahm_119,أين تقع مملكة بوتان؟,وين بتقع مملكة بوتان؟,,,,,1.000,0.500
wahm_120,كم عدد الأسنان في الإنسان ؟,قديش عدد الأسنان عند الإنسان؟,,,,,0.995,0.600
wahm_121,متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,إمتى انعملت معاهدة الحد من انتشار الأسلحة النووية؟,,,,,0.981,0.706
wahm_122,متى بدأت  الزخارف الإسلامية؟,متى بلشت الزخارف الإسلامية؟,,,,,1.000,0.750
wahm_123,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,وين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,,,,,0.933,0.889
wahm_124,متى ولد مصطفى فخار بن حميدو بن علال ؟,إيمتى ولد مصطفى فخار بن حميدو بن علال؟,,,,,0.975,0.857
wahm_125,في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,بأي سنة استلم عبد الفتاح السيسي الحكم بمصر؟,,,,,0.999,0.471
wahm_126,ما هي نسبة ملوحة البحر الميت؟,قديش نسبة ملوحة البحر الميت؟,,,,,0.995,0.727
wahm_127,في أي عام تأسست جامعة تورنتو؟,بأي سنة تأسست جامعة تورنتو؟,,,,,1.000,0.545
wahm_128,أين إندلعت الثورة التونسية؟,وين اندلعت الثورة التونسية؟,,,,,0.995,0.750
wahm_129,من القريق الفائز بكاس العالم 1998 ؟,مين الفريق اللي فاز بكأس العالم 1998؟,,,,,0.727,0.462
wahm_130,ما هي تقنية النانو ؟,شو هي تقنية النانو؟,,,,,0.999,0.750
wahm_131,أين ولدت هيلينا بتروفنا بلافاتسكي؟,وين ولدت هيلينا بتروفنا بلافاتسكي؟,,,,,0.997,0.800
wahm_132,ما هي دلتا النيل؟,شو هي دلتا النيل؟,,,,,1.000,0.750
wahm_133,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,أي عضو بالجسم مسؤول عن نقل الأوكسيجين؟,,,,,0.984,0.667
wahm_134,اين توجد جزيرة بوكيت؟,وين موجودة جزيرة بوكيت؟,,,,,0.991,0.500
wahm_135,ما أصل اللغة المجرية؟,شو أصل اللغة المجرية؟,,,,,1.000,0.750
wahm_136,ماذا تسمى الغدة التناسلية الأنثوية؟,شو بيسموا الغدة التناسلية الأنثوية؟,,,,,0.997,0.600
wahm_137,ما هو العليق المقدس؟,شو هو العليق المقدس؟,,,,,0.989,0.750
wahm_138,كيف توفي راجيف راتنا غاندي ؟,كيف توفى راجيف راتنا غاندي؟,,,,BARELY_TRANSLATED,0.993,1.000
wahm_139,من هو الملك فرانكو الأول؟,مين هو الملك فرانكو الأول؟,,,,,1.000,0.800
wahm_140,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,قديش عدد الرؤساء الأميركيين اللي تخرجوا من جامعة هارفارد؟,,,,,1.000,0.778
wahm_141,من هو أميري بركة؟,مين هو أميري بركة؟,,,,,1.000,0.750
wahm_142,من هو خورخه فيديلا؟,مين هو خورخه فيديلا؟,,,,,0.981,0.750
wahm_143,أين تقع مدينة قوندر؟,وين بتقع مدينة قوندر؟,,,,,1.000,0.500
wahm_144,ما هي اكبر جائزة في مسابقة الخيول؟,شو أكبر جائزة بمسابقة الخيول؟,,,,,0.997,0.500
wahm_145,متى ولد شارل ديغول؟,إيمتى انولد شارل ديغول؟,,,,,0.980,0.500
wahm_146,متى ولد  بدر الدين الزركشي؟,متى انولد بدر الدين الزركشي؟,,,,,0.990,0.800
wahm_147,ماهى الأدوية ؟,شو هي الأدوية؟,,,,,0.976,0.400
wahm_148,اين توجد مدينة الحبيلين؟,وين موجودة مدينة الحبيلين؟,,,,,0.990,0.500
wahm_149,ما هي السرطانة المشيمائية؟,شو هي السرطانة المشيمائية؟,,,,,1.000,0.750
wahm_150,متى  تأسس  المسرح اليديشي؟,إمتى تأسس المسرح اليديشي؟,,,,,1.000,0.750
wahm_151,اين توجد مدينة بيشاور؟,وين موجودة مدينة بيشاور؟,,,,,0.984,0.500
wahm_152,متى نشبت معركة دوروستولون؟,إيمتى نشبت معركة دوروستولون؟,,,,,0.992,0.750
wahm_153,كم استمر حكم السلطان عبد الحميد الثاني؟,قديش استمر حكم السلطان عبد الحميد الثاني؟,,,,,1.000,0.857
wahm_154,أين كانت منطقة مملكة كوش؟,وين كانت منطقة مملكة كوش؟,,,,,0.994,0.800
wahm_155,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟","إمتى تأسس جهاز المخابرات الاسرائيلي ""الموساد""؟",,,,,0.988,0.833
wahm_156,ما هي الترجمة اليونانية لكلمة البطريرك؟,شو هي الترجمة اليونانية لكلمة البطريرك؟,,,,,1.000,0.833
wahm_157,أين دفن إلوي ألفارو ؟,وين اندفن إلوي ألفارو؟,,,,,0.970,0.500
wahm_158,متى إفتتحت جامعة أم القرى؟,إمتى افتتحت جامعة أم القرى؟,,,,,0.985,0.800
wahm_159,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,كم دوري إنجليزي أخد نادي مانشستر يونايتد لكرة القدم؟,,,,,0.836,0.842
wahm_160,ماهى عاصمة آيرلندا الشمالية ؟,شو عاصمة آيرلندا الشمالية؟,,,,,0.997,0.750
wahm_161,ما معنى اسم نهر ريو دي لا بلاتا ؟,شو معنى اسم نهر ريو دي لا بلاتا؟,,,,,0.998,0.875
wahm_162,أين تقع مدينة مروي؟,وين بتقع مدينة مروي؟,,,,,1.000,0.500
wahm_163,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,إمتى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,,,,,1.000,0.889
wahm_164,ما هي مجموعة بلدربيرغ؟,شو هي مجموعة بلدربيرغ؟,,,,,0.957,0.750
wahm_165,ما هو بلد المنشأ لرياضة الجودو؟,شو بلد المنشأ لرياضة الجودو؟,,,,,0.931,0.727
wahm_166,متى يوافق اليوم العالمي لحقوق الطفل؟,إمتى بيصادف اليوم العالمي لحقوق الطفل؟,,,,,0.985,0.667
wahm_167,ما هو الجواد الاصيل؟,شو هو الجواد الأصيل؟,,,,,0.884,0.750
wahm_168,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟","إيمتى نزل المسلسل الامريكي ""سترينجر ثينقز""؟",,,,,0.965,0.667
wahm_169,من هو دانييل بارينبويم؟,مين هو دانييل بارينبويم؟,,,,,1.000,0.750
wahm_170,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,بأي سنة انعملت القائمة الحمراء للأنواع المهددة بالانقراض؟,,,,,0.997,0.588
wahm_171,من هو مخترع الديناميت؟,مين اخترع الديناميت؟,,,,,0.983,0.286
wahm_172,ما هي الخلايا الحبيبية المتعادلة؟,شو هي الخلايا الحبيبية المتعادلة؟,,,,,1.000,0.800
wahm_173,متى تأسس مهرجان كان السينمائي؟,إيمتى تأسس مهرجان كان السينمائي؟,,,,,1.000,0.800
wahm_174,من هي باولا عبدول؟,مين هي باولا عبدول؟,,,,,1.000,0.750
wahm_175,من هو رائد المدرسة البنائية في علم النفس؟,مين هو رائد المدرسة البنائية بعلم النفس؟,,,,,1.000,0.667
wahm_176,متى إندلعت الثورة  التونسية؟,إمتى اندلعت الثورة التونسية؟,,,,,0.995,0.750
wahm_177,أين تقع  مدينة دنقلا العجوز؟,وين بتقع مدينة دنقلا العجوز؟,,,,,1.000,0.600
wahm_178,متى وقعت معركة كورسك؟,إيمتى صارت معركة كورسك؟,,,,,1.000,0.500
wahm_179,من كاتب كتاب المقدّمة؟,مين كاتب كتاب المقدمة؟,,,,,0.914,0.750
wahm_180,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,قديش متوسط العمر للإصابة بمرض سرطان عنق الرحم؟,,,,,0.967,0.625
wahm_181,ما هو اسم التفضيل؟,شو هو اسم التفضيل؟,,,,,0.989,0.750
wahm_182,من هي الأميرة اولغا؟,مين هي الأميرة اولغا؟,,,,,0.988,0.750
wahm_183,أين تقع مدينة المهدية؟,وين بتقع مدينة المهدية؟,,,,,1.000,0.500
wahm_184,متى تم تأسيس أكاديمية اللغة الفرنسية؟,إيمتى تأسست أكاديمية اللغة الفرنسية؟,,,,,0.997,0.545
wahm_185,متى توفي محمود شوكت باشا؟,إيمتى توفى محمود شوكت باشا؟,,,,,1.000,0.800
wahm_186,ما هو الرادار ؟,شو هو الرادار؟,,,,,0.998,0.667
wahm_187,أين تقع الغدد البصلية الإحليلية؟,وين موجودة الغدد البصلية الإحليلية؟,,,,,0.982,0.600
wahm_188,ما هو الاضطراب الاكتئابي؟,شو هو الاضطراب الاكتئابي؟,,,,,1.000,0.750
wahm_189,متى توفيت نبوية موسى محمد بدوية ؟,إيمتى توفيت نبوية موسى محمد بدوية؟,,,,,0.982,0.833
wahm_190,في أي عام تأسست منظمة الصحة العالمية؟,بأي سنة تأسست منظمة الصحة العالمية؟,,,,,0.999,0.615
wahm_191,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,شو كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,,,,,0.906,0.800
wahm_192,متى تأسست المحكمة الجنائية الدولية؟,إيمتى تأسست المحكمة الجنائية الدولية؟,,,,,1.000,0.800
wahm_193,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,شو هو بروتوكول التوجيه بشبكات تبديل الرزم؟,,,,,1.000,0.667
wahm_194,ما هو حديث الكساء؟,شو هو حديث الكساء؟,,,,,1.000,0.750
wahm_195,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,إيمتى تأسست استديوهات والت ديزني للرسوم المتحركة؟,,,,,0.972,0.714
wahm_196,من كان أول رئيس وزراء بريطانيا؟,مين كان أول رئيس وزراء ببريطانيا؟,,,,,0.998,0.667
wahm_197,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟","مين مخرج فيلم الأنمي ""الأميرة مونونوكي""؟",,,,,0.937,0.769
wahm_198,في اي محافظة عراقية توجد مدينة الرمادي؟,بأي محافظة عراقية موجودة مدينة الرمادي؟,,,,,0.996,0.615
wahm_199,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,شو أكبر شركة بالعالم بتصنع مواد استهلاكية؟,,,,,0.980,0.250
wahm_200,من مقدم برنامج خواطر؟,مين مقدم برنامج خواطر؟,,,,,1.000,0.750
wahm_201,كم تبعد الموصل عن بغداد ؟,قديش بتبعد الموصل عن بغداد؟,,,,,0.997,0.600
wahm_202,في أي عام تأسست جمعية العربية الفتاة؟,بأي سنة تأسست جمعية العربية الفتاة؟,,,,,0.999,0.615
wahm_203,كم بلغ التعداد السكاني للعراق في 2014 ؟,قديش بلغ عدد سكان العراق سنة 2014؟,,,,,0.984,0.286
wahm_204,ما هو الطب النَوَوِي ؟,شو هو الطب النووي؟,,,,,0.517,0.750
wahm_205,متى يقام مهرجان مدينة جرش؟,إيمتى بينعمل مهرجان مدينة جرش؟,,,,,0.996,0.600
wahm_206,ما هي مساحة إمارة الفجيرة؟,قديش مساحة إمارة الفجيرة؟,,,,,0.951,0.667
wahm_207,ما هي رياضة تشي كونغ؟,شو هي رياضة تشي كونغ؟,,,,,1.000,0.800
wahm_208,أين يقع إتحاد كرة القدم لكرة القدم؟,وين بيقع اتحاد كرة القدم لكرة القدم؟,,,,,0.997,0.667
wahm_209,أين يقع بحر إيجة؟,وين بيقع بحر إيجة؟,,,,,1.000,0.500
wahm_210,متى بدأ استخدام الإنترنت في سوريا؟,إيمتى بلش استخدام الإنترنت بسوريا؟,,,,,1.000,0.364
wahm_211,من هي مؤلفة الرواية الملعونة؟,مين هي مؤلفة رواية الملعونة؟,,,,,0.975,0.600
wahm_212,من هو أول قائد للجيش الرابع بانزر؟,مين كان أول قائد لجيش بانزر الرابع؟,,,,,0.992,0.571
wahm_213,ما هي الحوزة العلمية؟,شو هي الحوزة العلمية؟,,,,,1.000,0.750
wahm_214,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,بشو كان معروف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,,,,,0.979,0.762
wahm_215,ما هي أقدم جامعة في مدينة روما؟,شو أقدم جامعة بمدينة روما؟,,,,,0.995,0.500
wahm_216,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,إيمتى تأسست جامعة ستانفورد بالولايات المتحدة؟,,,,,1.000,0.615
wahm_217,ما هو النزيف الداخلي ؟,شو هو النزيف الداخلي؟,,,,,0.998,0.750
wahm_218,متى تأسس مجلس الشورى السعودي؟,إيمتى تأسس مجلس الشورى السعودي؟,,,,,1.000,0.800
wahm_219,من هو مخترع الإطار المطاط؟,مين اخترع الإطار المطاطي؟,,,,,0.990,0.222
