qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_034,ما هو الارجاز؟,وش هو الأرجاز؟,,,,,1.000,0.667
wahm_035,ما هي الرهبنة الفرنسيسكانية؟,وش هي الرهبنة الفرنسيسكانية؟,,,,,1.000,0.750
wahm_036,من هو نقفور الثاني فوكاس؟,منو نقفور الثاني فوكاس؟,,,,,1.000,0.667
wahm_037,أين تقع هضبة التيبت؟,وين تقع هضبة التيبت؟,,,,,0.750,0.750
wahm_038,متى رسم فان كوخ لوحة ليلة النجوم؟,متى رسم فان كوخ لوحة ليلة النجوم؟,,,,BARELY_TRANSLATED,0.857,1.000
wahm_039,ما مساحة جورجيا؟,كم مساحة جورجيا؟,,,,,1.000,0.667
wahm_040,من هو مؤلف مانجا بيرسيرك؟,من اللي ألف مانجا بيرسيرك؟,,,,,0.800,0.600
wahm_041,في أي سنة تأسست مدينة العيون ؟,في أي سنة تأسست مدينة العيون؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_042,ما هو السلم الموسيقي؟,وش هو السلم الموسيقي؟,,,,,1.000,0.750
wahm_043,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,متى تأسست القوات الخاصة اللي تتبع الجيش البريطاني؟,,,,,0.857,0.533
wahm_044,من هو مؤلف رواية التائهون؟,منو مؤلف رواية التائهون؟,,,,,1.000,0.667
wahm_045,من هي أنغريت كرامب كارينباور؟,منو أنغريت كرامب كارينباور؟,,,,,1.000,0.667
wahm_046,ماهى نسبة الزيت في حبة البركة ؟,كم نسبة الزيت في حبة البركة؟,,,,,0.833,0.833
wahm_047,"من هو مؤلف كتاب ""12 قاعدة للحياة""؟","من اللي ألف كتاب ""12 قاعدة للحياة""؟",,,,,0.769,0.714
wahm_048,من هم اليهود الأشكناز ؟,من هم اليهود الأشكناز؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_049,متى توفي توماس كوهين ؟,متى توفي توماس كوهين؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_050,من هو كريستوفر ستيفنز؟,منو كريستوفر ستيفنز؟,,,,,1.000,0.571
wahm_051,ما هي العصور الوسطى؟,وش هي العصور الوسطى؟,,,,,1.000,0.750
wahm_052,ما هو عظم الإسك؟,وش هو عظم الإسك؟,,,,,1.000,0.750
wahm_053,ما هو عدد آيات سورة المائدة ؟,كم آية في سورة المائدة؟,,,,,0.727,0.364
wahm_054,ما هو العثث؟,وش هو العثث؟,,,,,1.000,0.667
wahm_055,أين تقع مدينة أوديسا؟,وين تقع مدينة أوديسا؟,,,,,1.000,0.750
wahm_056,متى تم إنتاج الفلم العربي (صح النوم)؟,متى أنتجوا الفلم العربي (صح النوم)؟,,,,,0.615,0.769
wahm_057,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,متى انعرض أول موسم من مسلسل امريكا قوت تالنت؟,,,,,0.632,0.842
wahm_058,من هو الملاكم الملقب ببراون بومبر؟,من الملاكم اللي يلقبونه براون بومبر؟,,,,MEANING_DRIFT,0.333,0.500
wahm_059,أين تقع  ولاية ساكسونيا؟,وين تقع ولاية ساكسونيا؟,,,,,1.000,0.750
wahm_060,متى تاسست جامعة أم القرى؟,متى تأسست جامعة أم القرى؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_061,ما هي دوامة نفايات شمال المحيط الهادئ؟,وش هي دوامة نفايات شمال المحيط الهادئ؟,,,,,1.000,0.857
wahm_062,ما هي علامة إعراب المفعول به في اللغة العربية؟,وش علامة إعراب المفعول به في اللغة العربية؟,,,,,0.941,0.824
wahm_063,ما هي عاصمة موزمبيق؟,وش عاصمة موزمبيق؟,,,,,0.857,0.571
wahm_064,من أوراق أي نبات يستخلص الكوكايين؟,من أوراق أي نبتة يستخرجون الكوكايين؟,,,,,0.667,0.667
wahm_065,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دوليا؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_066,من هي الملكة هيلانة؟,من هي الملكة هيلانة؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_067,متى توفي هتلر؟,متى مات هتلر؟,,,,,0.667,0.667
wahm_068,كم يبلغ التعداد السكاني للفلبين؟,كم يوصل عدد سكان الفلبين؟,,,,MEANING_DRIFT,0.400,0.200
wahm_069,ما هي الغواصة القزمية ؟,وش هي الغواصة القزمية؟,,,,,1.000,0.750
wahm_070,في أي عام كان البث العلني الأول بالألوان؟,في أي سنة كان أول بث علني بالألوان؟,,,,,0.625,0.500
wahm_071,من هو تشارلز فرانسيس ريشتر؟,منو تشارلز فرانسيس ريشتر؟,,,,,0.800,0.667
wahm_072,ما هي عاصمة جورجيا؟,وش عاصمة جورجيا؟,,,,,0.857,0.571
wahm_073,أين ينبع نهر ليمبوبو؟,من وين ينبع نهر ليمبوبو؟,,,,,0.889,0.667
wahm_074,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,منو كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,,,,BARELY_TRANSLATED,0.933,0.968
wahm_075,ماهى عاصمة أيرلندا الشمالية ؟,وش عاصمة أيرلندا الشمالية؟,,,,,0.750,0.750
wahm_076,من صاحب رواية العمى؟,من اللي كتب رواية العمى؟,,,,,0.750,0.667
wahm_077,أين تقع منطقة الباحة؟,وين تقع منطقة الباحة؟,,,,,1.000,0.750
wahm_078,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟,كم عدد اللي يستخدمون خدمة الفيس بوك في الولايات المتحدة؟,,,,,0.556,0.737
wahm_079,متى بدأت عملية الغزو السوفيتي لبولندا؟,متى بدت عملية الغزو السوفيتي لبولندا؟,,,,,1.000,0.833
wahm_080,أين تقع مدينة خاركيف؟,وين تقع مدينة خاركيف؟,,,,,1.000,0.750
wahm_081,متى ولد عباس بن فرناس ؟,متى انولد عباس بن فرناس؟,,,,,1.000,0.800
wahm_082,في أي عام تأسست جامعة مالمو؟,في أي سنة تأسست جامعة مالمو؟,,,,,0.833,0.833
wahm_083,من هو والد فرانكلين ديلانو روزفلت؟,منو أبو فرانكلين ديلانو روزفلت؟,,,,,1.000,0.545
wahm_084,متى توفي محمد علي العابد ؟,متى توفى محمد علي العابد؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_085,ما هو التوازن الثرموديناميكي؟,وش هو التوازن الثرموديناميكي؟,,,,,0.667,0.750
wahm_086,ما مساحة  مدينة إربد؟,كم مساحة مدينة إربد؟,,,,,1.000,0.750
wahm_087,ما هي البطالة الإحتكاكية؟,وش هي البطالة الاحتكاكية؟,,,,,1.000,0.750
wahm_088,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,وش معنى اصطلاح اصطلاح الفاشية لغويا؟,,,,MEANING_DRIFT,0.400,0.800
wahm_089,من هم الأصوليين؟,منو الأصوليين؟,,,,,0.667,0.400
wahm_090,ماهو الجرافيك ديزاين ؟,وش هو الجرافيك ديزاين؟,,,,MEANING_DRIFT,0.000,0.571
wahm_091,ما هي متلازمة كلاينفيلتر؟,وش هي متلازمة كلاينفيلتر؟,,,,,0.750,0.750
wahm_092,كم مساحة البحرالميت؟,كم تبلغ مساحة البحر الميت؟,,,,,0.500,0.500
wahm_093,متى تم بناء جامع الزيتونة في تونس؟,متى انبنى جامع الزيتونة في تونس؟,,,,,0.769,0.769
wahm_094,من هو الفيلسوف أنطوني فلو؟,منو الفيلسوف أنطوني فلو؟,,,,,1.000,0.667
wahm_095,من هم الأنصار؟,منو الأنصار؟,,,,,1.000,0.400
wahm_096,متى تاسس الاتحاد الدولي لكرة القدم؟,متى تأسس الاتحاد الدولي لكرة القدم؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_097,اين تقع مدينة الاسماعيلية؟,وين تقع مدينة الإسماعيلية؟,,,,,1.000,0.750
wahm_098,أين ولد أبو عامر محمد بن أبي عامر؟,وين انولد أبو عامر محمد بن أبي عامر؟,,,,,1.000,0.714
wahm_099,ما معنى اسم داوُود؟,وش معنى اسم داوود؟,,,,,1.000,0.750
wahm_100,اين توجد منطقة الخفجي؟,وين تقع منطقة الخفجي؟,,,,,0.750,0.500
wahm_101,متى أطلقت قناة كرتون نتورك؟,متى انطلقت قناة كرتون نتورك؟,,,,,0.800,0.800
wahm_102,متى تولى محمد السادس الحكم في المغرب؟,متى مسك محمد السادس الحكم في المغرب؟,,,,,1.000,0.857
wahm_103,ماهو تعداد المسيحيين الأردنيين ؟,كم عدد المسيحيين الأردنيين؟,,,,,0.500,0.500
wahm_104,أين تقع مدينة قطيسفون؟,وين تقع مدينة قطيسفون؟,,,,,1.000,0.750
wahm_105,ما هي الذاكرة العرضية؟,وش هي الذاكرة العرضية؟,,,,,1.000,0.750
wahm_106,أين تقع مديرية رغوان؟,وين تقع مديرية رغوان؟,,,,,1.000,0.750
wahm_107,أين ولد هندريك أنتون لورنتس ؟,وين انولد هندريك أنتون لورنتس؟,,,,,1.000,0.600
wahm_108,من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,من اللي اخترع العجلات المطاطية اللي تمشي عليها السيارات؟,,,,,0.667,0.588
wahm_109,اين يقع البحر الميت ؟,وين يقع البحر الميت؟,,,,,1.000,0.750
wahm_110,ما هي أطول فترات حكم فلاد الثالث؟,وش أطول فترات حكم فلاد الثالث؟,,,,,0.923,0.769
wahm_111,من هي نانسي ريغان؟,منو نانسي ريغان؟,,,,,1.000,0.571
wahm_112,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الإنجليزي؟,,,,BARELY_TRANSLATED,0.800,1.000
wahm_113,من هو خليل كوت؟,منو خليل كوت؟,,,,,1.000,0.571
wahm_114,متى صدر العدد الأول من المجلة تايم الأمريكية؟,متى نزل أول عدد من مجلة تايم الأمريكية؟,,,,,0.875,0.500
wahm_115,ما هو المذهب الحنفي؟,وش هو المذهب الحنفي؟,,,,,1.000,0.750
wahm_116,من هو سيمون بوليفار؟,منو سيمون بوليفار؟,,,,,1.000,0.571
wahm_117,ماهى الرواية الفروسية ؟,وش هي الرواية الفروسية؟,,,,,0.571,0.571
wahm_118,متى توفي الإمام جعفر الصادق؟,متى توفى الإمام جعفر الصادق؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_119,أين تقع مملكة بوتان؟,وين تقع مملكة بوتان؟,,,,,1.000,0.750
wahm_120,كم عدد الأسنان في الإنسان ؟,كم سن عند الإنسان؟,,,,,0.667,0.444
wahm_121,متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,متى انعملت معاهدة الحد من انتشار الأسلحة النووية؟,,,,,0.824,0.824
wahm_122,متى بدأت  الزخارف الإسلامية؟,متى بدت الزخارف الإسلامية؟,,,,,1.000,0.750
wahm_123,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,وين توفى أبو عبد الله سفيان بن سعيد بن مسروق؟,,,,,1.000,0.889
wahm_124,متى ولد مصطفى فخار بن حميدو بن علال ؟,متى انولد مصطفى فخار بن حميدو بن علال؟,,,,,1.000,0.857
wahm_125,في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,في أي سنة مسك عبد الفتاح السيسي الحكم في مصر؟,,,,,0.889,0.778
wahm_126,ما هي نسبة ملوحة البحر الميت؟,كم نسبة ملوحة البحر الميت؟,,,,,0.909,0.727
wahm_127,في أي عام تأسست جامعة تورنتو؟,في أي عام تأسست جامعة تورنتو؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_128,أين إندلعت الثورة التونسية؟,وين اندلعت الثورة التونسية؟,,,,,1.000,0.750
wahm_129,من القريق الفائز بكاس العالم 1998 ؟,من الفريق اللي فاز بكأس العالم 1998؟,,,,MEANING_DRIFT,0.429,0.615
wahm_130,ما هي تقنية النانو ؟,وش هي تقنية النانو؟,,,,,1.000,0.750
wahm_131,أين ولدت هيلينا بتروفنا بلافاتسكي؟,وين انولدت هيلينا بتروفنا بلافاتسكي؟,,,,,1.000,0.600
wahm_132,ما هي دلتا النيل؟,وش هي دلتا النيل؟,,,,,1.000,0.750
wahm_133,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,وش العضو في الجسم اللي مسؤول عن نقل الأوكسيجين؟,,,,MEANING_DRIFT,0.375,0.588
wahm_134,اين توجد جزيرة بوكيت؟,وين موجودة جزيرة بوكيت؟,,,,,0.750,0.500
wahm_135,ما أصل اللغة المجرية؟,وش أصل اللغة المجرية؟,,,,,1.000,0.750
wahm_136,ماذا تسمى الغدة التناسلية الأنثوية؟,وش تسمى الغدة التناسلية الأنثوية؟,,,,,0.600,0.800
wahm_137,ما هو العليق المقدس؟,وش هو العليق المقدس؟,,,,,1.000,0.750
wahm_138,كيف توفي راجيف راتنا غاندي ؟,شلون توفى راجيف راتنا غاندي؟,,,,,1.000,0.800
wahm_139,من هو الملك فرانكو الأول؟,منو الملك فرانكو الأول؟,,,,,1.000,0.667
wahm_140,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,كم رئيس أميركي تخرج من جامعة هارفارد؟,,,,,0.500,0.500
wahm_141,من هو أميري بركة؟,منو أميري بركة؟,,,,,1.000,0.571
wahm_142,من هو خورخه فيديلا؟,منو خورخه فيديلا؟,,,,,0.750,0.571
wahm_143,أين تقع مدينة قوندر؟,وين تقع مدينة قوندر؟,,,,,1.000,0.750
wahm_144,ما هي اكبر جائزة في مسابقة الخيول؟,وش أكبر جائزة في مسابقة الخيول؟,,,,,0.923,0.769
wahm_145,متى ولد شارل ديغول؟,متى انولد شارل ديغول؟,,,,,1.000,0.750
wahm_146,متى ولد  بدر الدين الزركشي؟,متى انولد بدر الدين الزركشي؟,,,,,1.000,0.800
wahm_147,ماهى الأدوية ؟,وش هي الأدوية؟,,,,MEANING_DRIFT,0.400,0.400
wahm_148,اين توجد مدينة الحبيلين؟,وين موجودة مدينة الحبيلين؟,,,,,0.750,0.500
wahm_149,ما هي السرطانة المشيمائية؟,وش هي السرطانة المشيمائية؟,,,,,1.000,0.750
wahm_150,متى  تأسس  المسرح اليديشي؟,متى تأسس المسرح اليديشي؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_151,اين توجد مدينة بيشاور؟,وين موجودة مدينة بيشاور؟,,,,,0.750,0.500
wahm_152,متى نشبت معركة دوروستولون؟,متى نشبت معركة دوروستولون؟,,,,BARELY_TRANSLATED,0.750,1.000
wahm_153,كم استمر حكم السلطان عبد الحميد الثاني؟,كم استمر حكم السلطان عبد الحميد الثاني؟,,,,BARELY_TRANSLATED,0.857,1.000
wahm_154,أين كانت منطقة مملكة كوش؟,وين كانت تقع مملكة كوش؟,,,,,0.800,0.600
wahm_155,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟","متى تأسس جهاز المخابرات الإسرائيلي ""الموساد""؟",,,,BARELY_TRANSLATED,1.000,1.000
wahm_156,ما هي الترجمة اليونانية لكلمة البطريرك؟,وش الترجمة اليونانية لكلمة البطريرك؟,,,,,0.909,0.727
wahm_157,أين دفن إلوي ألفارو ؟,وين اندفن إلوي ألفارو؟,,,,,1.000,0.500
wahm_158,متى إفتتحت جامعة أم القرى؟,متى افتتحت جامعة أم القرى؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_159,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,كم لقب دوري إنجليزي حصل عليه نادي مانشستر يونايتد لكرة القدم؟,,,,,0.571,0.857
wahm_160,ماهى عاصمة آيرلندا الشمالية ؟,وش عاصمة آيرلندا الشمالية؟,,,,,0.750,0.750
wahm_161,ما معنى اسم نهر ريو دي لا بلاتا ؟,وش معنى اسم نهر ريو دي لا بلاتا؟,,,,,1.000,0.875
wahm_162,أين تقع مدينة مروي؟,وين تقع مدينة مروي؟,,,,,1.000,0.750
wahm_163,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_164,ما هي مجموعة بلدربيرغ؟,وش هي مجموعة بلدربيرغ؟,,,,,1.000,0.750
wahm_165,ما هو بلد المنشأ لرياضة الجودو؟,وش البلد اللي نشأت فيه رياضة الجودو؟,,,,MEANING_DRIFT,0.308,0.154
wahm_166,متى يوافق اليوم العالمي لحقوق الطفل؟,متى يصادف اليوم العالمي لحقوق الطفل؟,,,,,0.833,0.833
wahm_167,ما هو الجواد الاصيل؟,وش هو الجواد الأصيل؟,,,,,1.000,0.750
wahm_168,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟","متى نزل المسلسل الامريكي ""سترينجر ثينقز""؟",,,,,0.571,0.833
wahm_169,من هو دانييل بارينبويم؟,منو دانييل بارينبويم؟,,,,,1.000,0.571
wahm_170,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,في أي عام سووا القائمة الحمراء للأنواع المهددة بالانقراض؟,,,,,1.000,0.889
wahm_171,من هو مخترع الديناميت؟,من اللي اخترع الديناميت؟,,,,,0.571,0.500
wahm_172,ما هي الخلايا الحبيبية المتعادلة؟,وش هي الخلايا الحبيبية المتعادلة؟,,,,,1.000,0.800
wahm_173,متى تأسس مهرجان كان السينمائي؟,متى تأسس مهرجان كان السينمائي؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_174,من هي باولا عبدول؟,منو باولا عبدول؟,,,,,1.000,0.571
wahm_175,من هو رائد المدرسة البنائية في علم النفس؟,من هو رائد المدرسة البنائية في علم النفس؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_176,متى إندلعت الثورة  التونسية؟,متى اندلعت الثورة التونسية؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_177,أين تقع  مدينة دنقلا العجوز؟,وين تقع مدينة دنقلا العجوز؟,,,,,1.000,0.800
wahm_178,متى وقعت معركة كورسك؟,متى صارت معركة كورسك؟,,,,,1.000,0.750
wahm_179,من كاتب كتاب المقدّمة؟,من اللي كتب كتاب المقدمة؟,,,,,0.750,0.667
wahm_180,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,كم متوسط عمر الإصابة بمرض سرطان عنق الرحم؟,,,,MEANING_DRIFT,0.400,0.500
wahm_181,ما هو اسم التفضيل؟,وش هو اسم التفضيل؟,,,,,0.857,0.750
wahm_182,من هي الأميرة اولغا؟,من هي الأميرة اولغا؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_183,أين تقع مدينة المهدية؟,وين تقع مدينة المهدية؟,,,,,1.000,0.750
wahm_184,متى تم تأسيس أكاديمية اللغة الفرنسية؟,متى تأسست أكاديمية اللغة الفرنسية؟,,,,,0.727,0.727
wahm_185,متى توفي محمود شوكت باشا؟,متى توفى محمود شوكت باشا؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_186,ما هو الرادار ؟,وش هو الرادار؟,,,,,1.000,0.667
wahm_187,أين تقع الغدد البصلية الإحليلية؟,وين موجودة الغدد البصلية الإحليلية؟,,,,,0.800,0.600
wahm_188,ما هو الاضطراب الاكتئابي؟,وش هو الاضطراب الاكتئابي؟,,,,,1.000,0.750
wahm_189,متى توفيت نبوية موسى محمد بدوية ؟,متى توفت نبوية موسى محمد بدوية؟,,,,,1.000,0.833
wahm_190,في أي عام تأسست منظمة الصحة العالمية؟,في أي سنة تأسست منظمة الصحة العالمية؟,,,,,1.000,0.857
wahm_191,ما مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,وش كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,,,,,1.000,0.800
wahm_192,متى تأسست المحكمة الجنائية الدولية؟,متى تأسست المحكمة الجنائية الدولية؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_193,ما هو بروتوكول التوجيه في شبكات تبديل الرزم؟,وش هو بروتوكول التوجيه في شبكات تبديل الرزم؟,,,,,1.000,0.875
wahm_194,ما هو حديث الكساء؟,وش هو حديث الكساء؟,,,,,1.000,0.750
wahm_195,متى أنشأت استديوهات والت ديزني للرسوم المتحركة؟,متى تأسست استديوهات والت ديزني للرسوم المتحركة؟,,,,,0.714,0.857
wahm_196,من كان أول رئيس وزراء بريطانيا؟,من كان أول رئيس وزراء لبريطانيا؟,,,,,0.833,0.833
wahm_197,"من هو مخرج فيلم الانمي "" الاميرة مونونوكي""؟","منو مخرج فيلم الأنمي ""الأميرة مونونوكي""؟",,,,,1.000,0.769
wahm_198,في اي محافظة عراقية توجد مدينة الرمادي؟,بأي محافظة عراقية تقع مدينة الرمادي؟,,,,,0.857,0.615
wahm_199,ما هي أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,وش أكبر شركة لصناعة المواد الاستهلاكية في العالم؟,,,,,0.941,0.824
wahm_200,من مقدم برنامج خواطر؟,من اللي يقدم برنامج خواطر؟,,,,,0.750,0.667
wahm_201,كم تبعد الموصل عن بغداد ؟,كم تبعد الموصل عن بغداد؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_202,في أي عام تأسست جمعية العربية الفتاة؟,في أي سنة تأسست جمعية العربية الفتاة؟,,,,,1.000,0.857
wahm_203,كم بلغ التعداد السكاني للعراق في 2014 ؟,كم كان عدد سكان العراق في 2014؟,,,,MEANING_DRIFT,0.400,0.429
wahm_204,ما هو الطب النَوَوِي ؟,وش هو الطب النووي؟,,,,,1.000,0.750
wahm_205,متى يقام مهرجان مدينة جرش؟,متى يصير مهرجان مدينة جرش؟,,,,,1.000,0.800
wahm_206,ما هي مساحة إمارة الفجيرة؟,كم مساحة إمارة الفجيرة؟,,,,,0.889,0.667
wahm_207,ما هي رياضة تشي كونغ؟,وش هي رياضة تشي كونغ؟,,,,,1.000,0.800
wahm_208,أين يقع إتحاد كرة القدم لكرة القدم؟,وين موجود اتحاد كرة القدم لكرة القدم؟,,,,,0.833,0.667
wahm_209,أين يقع بحر إيجة؟,وين يقع بحر إيجة؟,,,,,1.000,0.750
wahm_210,متى بدأ استخدام الإنترنت في سوريا؟,متى بدوا يستخدمون الإنترنت في سوريا؟,,,,,0.667,0.667
wahm_211,من هي مؤلفة الرواية الملعونة؟,منو مؤلفة الرواية الملعونة؟,,,,,1.000,0.667
wahm_212,من هو أول قائد للجيش الرابع بانزر؟,منو كان أول قائد للجيش الرابع بانزر؟,,,,,0.571,0.714
wahm_213,ما هي الحوزة العلمية؟,وش هي الحوزة العلمية؟,,,,,1.000,0.750
wahm_214,بماذا عرف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,وش اشتهر فيه عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,,,,,0.900,0.762
wahm_215,ما هي أقدم جامعة في مدينة روما؟,وش أقدم جامعة في مدينة روما؟,,,,,0.923,0.769
